# This file was produced by samtools stats (1.3.1+htslib-1.3.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --reference /home/edanner/workspace/pigx_crispr/sample_data/amplicons/amplicon_dpy-10.fa /home/edanner/workspace/pigx_crispr/sample_data/output/aln/dpy-10/phen_dpy-10_N2_16.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	edaa933a	7bc72bed	81a15c1a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2474
SN	filtered sequences:	0
SN	sequences:	2474
SN	is sorted:	1
SN	1st fragments:	2474
SN	last fragments:	0
SN	reads mapped:	2474
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	334066	# ignores clipping
SN	bases mapped:	334066	# ignores clipping
SN	bases mapped (cigar):	334062	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1541	# from NM fields
SN	error rate:	4.612916e-03	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	maximum length:	151
SN	average quality:	33.2
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	57	0	0	0	0	0	5	0	0	0	0	2334	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	35	0	0	0	0	0	1	0	0	0	0	2359	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2343	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	33	0	0	0	0	0	1	0	0	0	0	2375	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	42	0	0	0	0	0	1	0	0	0	0	2367	0	0	0	0	0	0	0	0	0
FFQ	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	60	0	0	0	0	0	3	0	0	0	0	154	0	0	0	2167	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	52	0	0	0	0	0	13	0	0	0	0	132	0	0	0	2164	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	54	0	0	0	0	0	14	0	0	0	0	136	0	0	0	2176	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	65	0	0	0	0	0	2	0	0	0	0	148	0	0	0	2204	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	46	0	0	0	0	0	1	0	0	0	0	163	0	0	0	2166	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	157	0	0	0	2193	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	65	0	0	0	0	0	1	0	0	0	0	143	0	0	0	2188	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	153	0	0	0	2186	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	68	0	0	0	0	0	1	0	0	0	0	157	0	0	0	2170	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	149	0	0	0	2178	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	178	0	0	0	2143	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	74	0	0	0	0	0	1	0	0	0	0	149	0	0	0	2166	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	177	0	0	0	2169	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	41	0	0	0	0	0	11	0	0	0	0	132	0	0	0	2194	0	0	0	0	0
